Fuel Type Code,Station Name,Street Address,Intersection Directions,City,State,ZIP,Plus4,Station Phone,Status Code,Expected Date,Groups With Access Code,Access Days Time,Cards Accepted,BD Blends,NG Fill Type Code,NG PSI,EV Level1 EVSE Num,EV Level2 EVSE Num,EV DC Fast Count,EV Other Info,EV Network,EV Network Web,Geocode Status,Latitude,Longitude,Date Last Confirmed,ID,Updated At,Owner Type Code,Federal Agency ID,Federal Agency Name,Open Date,Hydrogen Status Link,NG Vehicle Class,LPG Primary,E85 Blender Pump,EV Connector Types,Country,Intersection Directions (French),Access Days Time (French),BD Blends (French),Groups With Access Code (French),Hydrogen Is Retail,Access Code,Access Detail Code,Federal Agency Code,Facility Type,CNG Dispenser Num,CNG On-Site Renewable Source,CNG Total Compression Capacity,CNG Storage Capacity,LNG On-Site Renewable Source,E85 Other Ethanol Blends,EV Pricing,EV Pricing (French),LPG Nozzle Types,Hydrogen Pressures,Hydrogen Standards,CNG Fill Type Code,CNG PSI,CNG Vehicle Class,LNG Vehicle Class,EV On-Site Renewable Source,Restricted Access,RD Blends,RD Blends (French),RD Blended with Biodiesel,RD Maximum Biodiesel Level,NPS Unit Name,CNG Station Sells Renewable Natural Gas,LNG Station Sells Renewable Natural Gas,Maximum Vehicle Class,EV Workplace Charging,Funding Sources
ELEC,Seneca Village,750 Clopper Road,,Gaithersburg,MD,20878,,888-998-2546,E,,Public,24 hours daily,,,,,,4,,,Blink Network,https://blinkcharging.com,GPS,39.1440144,-77.2256512,2026-03-01,309635,2026-03-01 00:48:17 UTC,,,,2022-12-10,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
ELEC,431703 AvalonBay Grosvenor (Shared),10306 Strathmore Hall St,,North Bethesda,MD,20852,,888-998-2546,E,,Public,24 hours daily,,,,,,2,,,Blink Network,https://blinkcharging.com,GPS,39.02601,-77.10203,2026-03-01,309677,2026-03-01 00:49:31 UTC,,,,2019-02-07,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
ELEC,First Impression Hardscapes,7154 Montevideo Road,,Jessup,MD,20794,,888-998-2546,E,,Public,Mon: 12:00am-12:00am; Tue: 12:00am-12:00am; Wed: 12:00am-12:00am; Thu: 12:00am-12:00am; Fri: 12:00am-12:00am; Sat: 12:00am-12:00am; Sun: 12:00am-12:00am,,,,,,2,,,Blink Network,https://blinkcharging.com,GPS,39.17340800242271,-76.77663742011032,2026-03-01,309682,2026-03-01 00:19:21 UTC,,,,2023-08-01,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
ELEC,J H @ Parkway Public,7231 Parkway Drive,,Hanover,MD,21076,,888-998-2546,E,,Public,24 hours daily,,,,,,4,,,Blink Network,https://blinkcharging.com,GPS,39.173997,-76.7303521,2026-03-01,309692,2026-03-01 00:49:50 UTC,,,,2020-07-21,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
ELEC,230 Schilling Circle,230 Schilling Circle,,Hunt Valley,MD,21031,,888-998-2546,E,,Public,24 hours daily,,,,,,4,,,Blink Network,https://blinkcharging.com,GPS,39.4902722,-76.6652053,2026-03-01,309704,2026-03-01 00:19:37 UTC,,,,2018-06-19,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
ELEC,225 Schilling Circle,225 Schilling Circle,,Hunt Valley,MD,21031,,888-998-2546,E,,Public,24 hours daily,,,,,,4,,,Blink Network,https://blinkcharging.com,GPS,39.4907953,-76.6634704,2026-03-01,309711,2026-03-01 00:19:41 UTC,,,,2018-04-19,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
ELEC,One Central Plaza,11300 Rockville Pike,,Rockville,MD,20852,,888-998-2546,E,,Public,24 hours daily,,,,,,1,,,Blink Network,https://blinkcharging.com,GPS,39.0415003,-77.1113912,2026-03-01,309718,2026-03-01 00:21:31 UTC,,,,2019-09-25,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
ELEC,The Villas At Dorsey Ridge,7405 Windstream Circle,,Hanover,MD,21076,,888-998-2546,E,,Public,24 hours daily,,,,,,3,,,Blink Network,https://blinkcharging.com,GPS,39.16328478953407,-76.72144104893944,2026-03-01,309761,2026-03-01 00:51:08 UTC,,,,2023-08-31,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
ELEC,"Royal Farms - White Marsh, MD - RFS 102",10740 Pulaski Highway,,White Marsh,MD,21162,,888-998-2546,E,,Public,24 hours daily,,,,,,,4,,Blink Network,https://blinkcharging.com,GPS,39.37998599062748,-76.42858230368691,2026-03-01,309764,2026-03-01 00:22:39 UTC,,,,2023-07-05,,,,,J1772COMBO,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
ELEC,5500 Public,5500 East Lombard Street,,Baltimore,MD,21224,,888-998-2546,E,,Public,24 hours daily,,,,,,2,,,Blink Network,https://blinkcharging.com,GPS,39.294324,-76.5508569,2026-03-01,309774,2026-03-01 00:24:42 UTC,,,,2016-12-15,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
ELEC,26400,135 National Business Pkwy,,Annapolis Junction,MD,20701,,888-998-2546,E,,Public,24 hours daily,,,,,,2,,,Blink Network,https://blinkcharging.com,GPS,39.1252859,-76.773777,2026-03-01,309776,2026-03-01 00:23:07 UTC,,,,2022-10-05,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
ELEC,41902,1519 S Clinton St,,Baltimore,MD,21224,,888-998-2546,E,,Public,24 hours daily,,,,,,4,,,Blink Network,https://blinkcharging.com,GPS,39.2745538,-76.5686991,2026-03-01,309782,2026-03-01 00:24:58 UTC,,,,2011-12-29,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
ELEC,25000,1362 Mellon Road,,Hanover,MD,21076,,888-998-2546,E,,Public,24 hours daily,,,,,,2,,,Blink Network,https://blinkcharging.com,GPS,39.16055,-76.7103392,2026-03-01,309784,2026-03-01 00:23:34 UTC,,,,2012-01-05,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
ELEC,30650,6950 Columbia Gateway Drive,,Columbia,MD,21046,,888-998-2546,E,,Public,24 hours daily,,,,,,2,,,Blink Network,https://blinkcharging.com,GPS,39.180545,-76.800684,2026-03-01,309793,2026-03-01 00:51:28 UTC,,,,2019-07-22,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
ELEC,Twinbrook,12721 Twinbrook Parkway,,Rockville,MD,20852,,888-998-2546,E,,Public,24 hours daily,,,,,,2,,,Blink Network,https://blinkcharging.com,GPS,39.0587398,-77.1204712,2026-03-01,309863,2026-03-01 00:26:33 UTC,,,,2023-06-26,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
ELEC,30452,6715 Columbia Gateway Drive,,Columbia,MD,21046,,888-998-2546,E,,Public,24 hours daily,,,,,,2,,,Blink Network,https://blinkcharging.com,GPS,39.1859082,-76.807212,2026-03-01,309875,2026-03-01 00:25:08 UTC,,,,2012-02-23,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
ELEC,Flats 170 at Academy Yards,8313 Telegraph Road,,Odenton,MD,21113,,888-998-2546,E,,Public,24 hours daily,,,,,,2,,,Blink Network,https://blinkcharging.com,GPS,39.242897,-77.141904,2026-03-01,309878,2026-03-01 00:26:46 UTC,,,,2022-09-17,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
ELEC,32950,7150 Riverwood Drive,,Columbia,MD,21046,,888-998-2546,E,,Public,24 hours daily,,,,,,2,,,Blink Network,https://blinkcharging.com,GPS,39.1754317,-76.8752489,2026-03-01,309894,2026-03-01 00:53:15 UTC,,,,2019-10-28,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
ELEC,22100,7740 Milestone Parkway,,Hanover,MD,21076,,888-998-2546,E,,Public,24 hours daily,,,,,,2,,,Blink Network,https://blinkcharging.com,GPS,39.1514472,-76.7483399,2026-03-01,309922,2026-03-01 00:55:01 UTC,,,,2020-06-09,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
ELEC,City of College Park DPW Facility,9217 51st Avenue,,College Park,MD,20740,,888-998-2546,E,,Public,24 hours daily,,,,,,6,,,Blink Network,https://blinkcharging.com,GPS,39.00412545701672,-76.92090902012097,2026-03-01,309955,2026-03-01 00:56:18 UTC,,,,2022-06-22,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
ELEC,6518 Meadowridge,6518 Meadowridge Road,,Elkridge,MD,21075,,888-998-2546,E,,Public,24 hours daily,,,,,,2,,,Blink Network,https://blinkcharging.com,GPS,39.19001235934968,-76.77760631534383,2026-03-01,309957,2026-03-01 00:56:21 UTC,,,,2023-08-22,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
ELEC,"Royal Farms - Joppa, MD - RFS 001",2620 Mountain Road,,Joppa,MD,21085,,888-998-2546,E,,Public,24 hours daily,,,,,,,2,,Blink Network,https://blinkcharging.com,GPS,39.450796940509264,-76.35526084232943,2026-03-01,309966,2026-03-01 00:30:04 UTC,,,,2023-08-02,,,,,J1772COMBO,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
ELEC,"Royal Farms - North East, MD - RFS 096",500 Mechanics Valley Road,,North East,MD,21901,,888-998-2546,E,,Public,24 hours daily,,,,,,,2,,Blink Network,https://blinkcharging.com,GPS,39.61161419606491,-75.93160167768565,2026-03-01,309971,2026-03-01 00:56:53 UTC,,,,2023-06-30,,,,,J1772COMBO,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
ELEC,30950,7125 Columbia Gateway Drive,,Columbia,MD,21046,,888-998-2546,E,,Public,24 hours daily,,,,,,2,,,Blink Network,https://blinkcharging.com,GPS,39.1767653,-76.8093038,2026-03-01,309972,2026-03-01 00:28:41 UTC,,,,2014-07-22,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
ELEC,25550,7272 Park Circle Drive,,Hanover,MD,21076,,888-998-2546,E,,Public,24 hours daily,,,,,,2,,,Blink Network,https://blinkcharging.com,GPS,39.1804725,-76.7328528,2026-03-01,309975,2026-03-01 00:28:42 UTC,,,,2014-07-22,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
ELEC,27400,2721 Technology Drive,,Annapolis Junction,MD,20701,,888-998-2546,E,,Public,24 hours daily,,,,,,2,,,Blink Network,https://blinkcharging.com,GPS,39.1199188,-76.7757604,2026-03-01,310006,2026-03-01 00:55:13 UTC,,,,2020-08-26,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
ELEC,27052,310 Sentinel Way,,Annapolis Junction,MD,20701,,888-998-2546,E,,Public,24 hours daily,,,,,,2,,,Blink Network,https://blinkcharging.com,GPS,39.124691,-76.76988,2026-03-01,310016,2026-03-01 00:55:20 UTC,,,,2020-08-19,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
ELEC,Headlines Hair,4420 Fitch Avenue,,Nottingham,MD,21236,,888-998-2546,E,,Public,24 hours daily,,,,,,1,,,Blink Network,https://blinkcharging.com,GPS,39.3698778,-76.5027125,2026-03-01,310035,2026-03-01 00:58:32 UTC,,,,2020-12-10,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
ELEC,33050,7170 Riverwood Drive,,Columbia,MD,21046,,888-998-2546,E,,Public,24 hours daily,,,,,,1,,,Blink Network,https://blinkcharging.com,GPS,39.1741984,-76.8755843,2026-03-01,310048,2026-03-01 00:57:04 UTC,,,,2019-10-28,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
ELEC,22350,7880 Milestone Parkway,,Hanover,MD,21076,,888-998-2546,E,,Public,24 hours daily,,,,,,2,,,Blink Network,https://blinkcharging.com,GPS,39.1423472,-76.7516067,2026-03-01,310096,2026-03-01 00:30:34 UTC,,,,2015-04-24,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
ELEC,Crescent at Fells Point,951 Fell St.,,Baltimore,MD,21231,,888-998-2546,E,,Public,24 hours daily,,,,,,2,,,Blink Network,https://blinkcharging.com,GPS,39.280587,-76.588139,2026-03-01,310099,2026-03-01 00:30:35 UTC,,,,2015-10-16,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
ELEC,46020,4600 River Road,,Riverdale,MD,20737,,888-998-2546,E,,Public,24 hours daily,,,,,,4,,,Blink Network,https://blinkcharging.com,GPS,38.971012,-76.927031,2026-03-01,310132,2026-03-01 00:58:29 UTC,,,,2020-07-16,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
ELEC,Capital Regional Medical Center Parking Garage,9400 HealthCare Way,,Upper Marlboro,MD,20774,,888-998-2546,E,,Public,24 hours daily,,,,,,2,,,Blink Network,https://blinkcharging.com,GPS,38.90373,-76.8434,2026-03-01,310158,2026-03-01 00:58:49 UTC,,,,2020-11-24,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
ELEC,26020,410 National Business Parkway,,Annapolis Junction,MD,20701,,888-998-2546,E,,Public,24 hours daily,,,,,,2,,,Blink Network,https://blinkcharging.com,GPS,39.1347958,-76.7689086,2026-03-01,310252,2026-03-01 01:00:34 UTC,,,,2021-07-23,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
ELEC,Serenity Place Garage,7501 Trafalgar Circle,,Hanover,MD,21076,,888-998-2546,E,,Public,24 hours daily,,,,,,4,,,Blink Network,https://blinkcharging.com,GPS,39.16146996690787,-76.71825853178784,2026-03-01,310336,2026-03-01 00:35:09 UTC,,,,2023-08-31,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
ELEC,"Royal Farms - Cecilton, MD - RFS 136",115 North Bohemia Avenue,,Cecilton,MD,21913,,888-998-2546,E,,Public,24 hours daily,,,,,,,2,,Blink Network,https://blinkcharging.com,GPS,39.40484029615147,-75.86781931718136,2026-03-01,310360,2026-03-01 01:04:05 UTC,,,,2023-06-30,,,,,J1772COMBO,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
ELEC,26250,132 National Business Parkway,,Annapolis Junction,MD,20701,,888-998-2546,E,,Public,24 hours daily,,,,,,2,,,Blink Network,https://blinkcharging.com,GPS,39.1247562,-76.776121,2026-03-01,310388,2026-03-01 01:02:15 UTC,,,,2021-08-17,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
ELEC,26350,134 National Business Parkway,,Annapolis Junction,MD,20701,,888-998-2546,E,,Public,24 hours daily,,,,,,2,,,Blink Network,https://blinkcharging.com,GPS,39.1262718,-76.7753998,2026-03-01,310389,2026-03-01 01:02:15 UTC,,,,2021-08-17,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
ELEC,26600,302 Sentinel Drive,,Annapolis Junction,MD,20701,,888-998-2546,E,,Public,24 hours daily,,,,,,2,,,Blink Network,https://blinkcharging.com,GPS,39.1225411,-76.7714348,2026-03-01,310390,2026-03-01 01:02:16 UTC,,,,2021-08-17,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
ELEC,27200,2701 Technology Drive,,Annapolis Junction,MD,20701,,888-998-2546,E,,Public,24 hours daily,,,,,,2,,,Blink Network,https://blinkcharging.com,GPS,39.120457,-76.7766169,2026-03-01,310425,2026-03-01 01:04:27 UTC,,,,2022-12-21,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
ELEC,26852,316 Sentinel Way,,Annapolis Junction,MD,20701,,888-998-2546,E,,Public,24 hours daily,,,,,,2,,,Blink Network,https://blinkcharging.com,GPS,39.126971,-76.7704562,2026-03-01,310426,2026-03-01 01:02:39 UTC,,,,2012-02-08,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
ELEC,303 International Circle,303 International Circle,,Cockeysville,MD,21030,,888-998-2546,E,,Public,24 hours daily,,,,,,4,,,Blink Network,https://blinkcharging.com,GPS,39.5000623,-76.6659415,2026-03-01,310428,2026-03-01 01:02:42 UTC,,,,2022-01-07,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
ELEC,Dorsey Center Apartments,6771 Dorsey Rd,,Elkridge,MD,21075,,888-998-2546,E,,Public,24 hours daily,,,,,,10,,,Blink Network,https://blinkcharging.com,GPS,39.18469600291975,-76.75545190338545,2026-03-01,310524,2026-03-01 00:57:32 UTC,,,,2023-09-07,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
ELEC,7Charge - Beltsville 41717,11350 Baltimore Ave,,Beltsville,MD,20705,,844-711-2474,E,,Public,24 hours daily,A ANDROID_PAY APPLE_PAY CREDIT D M V,,,,,,2,,7CHARGE,https://www.7-eleven.com/7charge,200-8,39.03989,-76.90487,2026-02-13,310540,2026-02-13 16:34:38 UTC,P,,,2023-09-14,,,,,J1772COMBO TESLA,US,,,,Public,,public,,,CONVENIENCE_STORE,,,,,,,Please download 7Charge app for current pricing.,,,,,,,,,,false,,,,,,,,MD,false,
ELEC,Annapolis Waterfront Hotel,80 Compromise St,,Annapolis,MD,21401,,833-387-2643,E,,Public,,,,,,,2,,,EVRANGE,https://www.evrange.com,GPS,38.976027,-76.485874,2026-03-01,310671,2026-03-01 05:05:21 UTC,,,,2023-06-01,,,,,J1772,US,,,,Public,,public,,,PUBLIC,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
ELEC,TEMPO MD STATION 1,8340 Baltimore Ave,,College Park,MD,20740,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.994647,-76.932594,2026-03-01,311162,2026-03-01 02:57:50 UTC,,,,2023-09-21,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
ELEC,EVsmart - DPL - City of Cambridge DPS,8 Washington St,,Cambridge,MD,21613,,844-798-2438,E,,Public - Credit card at all times,24 hours daily,A D Debit M V,,,,,,4,,SWTCH,https://swtchenergy.com,GPS,38.5591928,-76.0646385,2026-01-13,311207,2026-02-02 23:16:24 UTC,P,,,2025-07-09,,,,,CHADEMO J1772COMBO,US,,,,Public - Carte de crédit en tout temps,,public,CREDIT_CARD_ALWAYS,,PARK,,,,,,,Free,,,,,,,,,,false,,,,,,,,LD,false,
ELEC,Wawa - Tesla Supercharger,7501 Pulaski Hwy,,Rosedale,MD,21237,,877-798-3752,E,,Public,24 hours daily. Please check Tesla's online station map to see if an adapter is required at this location.,A D Debit M V,,,,,,8,,Tesla,https://www.tesla.com/supercharger,GPS,39.31204,-76.52492,2024-07-01,311236,2025-02-12 00:16:32 UTC,P,,,2023-09-21,,,,,TESLA,US,,,,Public,,public,,,GAS_STATION,,,,,,,,,,,,,,,,,false,,,,,,,,LD,false,
ELEC,Franklin Street Garage,15 W Franklin St,,Baltimore,MD,21201,,410-685-1109,E,,Public,24 hours daily,,,,,,4,,,Non-Networked,,200-8,39.29493,-76.61628,2026-02-13,311254,2026-02-13 16:34:38 UTC,P,,,2023-09-12,,,,,J1772,US,,,,Public,,public,,,PAY_GARAGE,,,,,,,Free,,,,,,,,,,false,,,,,,,,LD,false,
ELEC,Vista Wilde Lake Apartments,5421 Lynx Lane,,Columbia,MD,21044,,888-998-2546,E,,Public,24 hours daily,,,,,,6,,,Blink Network,https://blinkcharging.com,GPS,39.21998622149494,-76.87615336243489,2026-03-01,311537,2026-03-01 00:15:50 UTC,,,,2023-09-19,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
ELEC,EVsmart - Pepco - North Four Corners,315 University Blvd W,,Silver Spring,MD,20901,,844-798-2438,E,,Public - Credit card at all times,24 hours daily,A D Debit M V,,,,,2,2,,SWTCH,https://swtchenergy.com,GPS,39.0240204,-77.0171333,2026-01-13,311651,2026-02-02 23:16:24 UTC,P,,,2025-06-30,,,,,J1772 J1772COMBO,US,,,,Public - Carte de crédit en tout temps,,public,CREDIT_CARD_ALWAYS,,PARK,,,,,,,Free,,,,,,,,,,false,,,,,,,,LD,false,
ELEC,"Royal Farms - Camp Springs, MD - RFS 204",6210 Allentown Road,,Camp Springs,MD,20748,,888-998-2546,E,,Public,24 hours daily,,,,,,,2,,Blink Network,https://blinkcharging.com,GPS,38.80408990965995,-76.90636778837555,2026-03-01,311659,2026-03-01 00:06:12 UTC,,,,2023-09-23,,,,,J1772COMBO,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
ELEC,University of Maryland Global Campus,3501 University Boulevard East,,Adelphi,MD,20783,,888-998-2546,E,,Public,24 hours daily,,,,,,4,,,Blink Network,https://blinkcharging.com,GPS,38.9864472,-76.9539928,2026-03-01,311672,2026-03-01 00:42:35 UTC,,,,2023-08-09,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
ELEC,"Royal Farms - Gambrills, MD - RFS 148",1114 Maryland 3,,Gambrills,MD,21054,,888-998-2546,E,,Public,24 hours daily,,,,,,,2,,Blink Network,https://blinkcharging.com,GPS,39.02441957932145,-76.69252586137377,2026-03-01,311679,2026-03-01 00:20:22 UTC,,,,2023-07-23,,,,,J1772COMBO,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
ELEC,"Royal Farms - Hunt Valley, MD - RFS 191",11119 McCormick Road,,Hunt Valley,MD,21031,,888-998-2546,E,,Public,24 hours daily,,,,,,,4,,Blink Network,https://blinkcharging.com,GPS,39.48955580929637,-76.6571741460121,2026-03-01,311702,2026-03-01 00:29:19 UTC,,,,2023-08-22,,,,,CHADEMO J1772COMBO,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
ELEC,4340 East West Highway,4340 East-West Highway,,Bethesda,MD,20814,,888-998-2546,E,,Public,24 hours daily,,,,,,2,,,Blink Network,https://blinkcharging.com,GPS,38.98467778506325,-77.08820811458743,2026-03-01,312026,2026-03-01 00:27:32 UTC,,,,2023-07-10,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
ELEC,POTOMAC EDISON MARKET STREET,331 N Market St,"Nearby restrooms, dining, lodging, and hair salon within .1 miles along Market St.  Station owned and operated by Potomac Edison.",Frederick,MD,21701,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,39.41858,-77.410652,2026-03-01,312207,2026-03-01 03:14:01 UTC,,,,2023-10-03,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
ELEC,Lincoln Property Comapny.DC,"4520 East-West Highway, Suite 102",,Bethesda,MD,20814,,888-998-2546,E,,Public,24 hours daily,,,,,,4,,,Blink Network,https://blinkcharging.com,GPS,38.98488860299554,-77.091959275941,2026-03-01,312236,2026-03-01 00:05:19 UTC,,,,2018-10-15,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
ELEC,EVsmart - Pepco - Gaithersburg Middle School Aquatic Center,2 Teachers Way,,Gaithersburg,MD,20877,,844-798-2438,E,,Public - Credit card at all times,24 hours daily,A D Debit M V,,,,,4,,,SWTCH,https://swtchenergy.com,GPS,39.1438983,-77.1877217,2026-01-13,312288,2026-02-02 23:16:24 UTC,P,,,2025-07-09,,,,,J1772,US,,,,Public - Carte de crédit en tout temps,,public,CREDIT_CARD_ALWAYS,,SCHOOL,,,,,,,Free,,,,,,,,,,true,,,,,,,,LD,false,
ELEC,EVsmart - Pepco - Largo FSO MVA,10251 Central Ave,,Upper Marlboro,MD,20772,,844-798-2438,E,,Public - Credit card at all times,24 hours daily,A D Debit M V,,,,,4,2,,SWTCH,https://swtchenergy.com,GPS,38.8968325,-76.8287099,2026-01-13,312355,2026-02-02 23:16:24 UTC,P,,,2023-10-05,,,,,CHADEMO J1772 J1772COMBO,US,,,,Public - Carte de crédit en tout temps,,public,CREDIT_CARD_ALWAYS,,STATE_GOV,,,,,,,Free,,,,,,,,,,false,,,,,,,,LD,false,
ELEC,CSS STATION STATION 2,3340 Teagarden Cir,Front entrance of property,Silver Spring,MD,20904,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,39.081008,-76.94417,2026-03-01,312696,2026-03-01 03:13:00 UTC,,,,2023-10-11,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
ELEC,CSS STATION STATION 1,3340 Teagarden Cir,,Silver Spring,MD,20904,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,39.08095,-76.944103,2026-03-01,312735,2026-03-01 03:14:30 UTC,,,,2023-10-11,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
ELEC,Lanham Crossing,8801 Annapolis Rd,,Lanham Seabrook,MD,20706,,877-455-3833,E,,Public,24 hours daily,,,,,,,6,,eVgo Network,https://www.evgo.com,GPS,38.95873,-76.86496,2026-02-28,313001,2026-03-01 00:01:31 UTC,,,,2023-10-12,,,,,CHADEMO J1772COMBO,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
ELEC,FIELDSIDEGRANDE FG3,921 Ordinance Circle,,Aberdeen,MD,21001,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,39.493553,-76.182887,2026-03-01,313681,2026-03-01 03:09:51 UTC,,,,2023-10-14,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
ELEC,BOBBELLHYUNDAI HYUNDAI 1,7111 Ritchie Hwy,,Glen Burnie,MD,21061,,888-758-4389,E,,Public,24 hours daily,,,,,,,1,,ChargePoint Network,https://www.chargepoint.com,GPS,39.180608,-76.613293,2026-03-01,313785,2026-03-01 03:14:06 UTC,,,,2023-10-17,,,,,CHADEMO J1772COMBO,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
